255,22.45,434,431
255,22.50,431,429
255,22.55,428,426
255,22.60,426,424
255,22.65,423,421
255,22.70,423,421
255,22.75,421,419
255,22.80,418,416
255,22.85,416,414
255,22.90,413,411
255,22.95,411,409
255,23.00,408,406
255,23.05,406,404
255,23.10,403,401
255,23.15,401,399
255,23.20,398,396
255,23.25,396,394
255,23.30,396,394
255,23.35,394,391
255,23.40,391,389
255,23.45,389,386
255,23.50,387,384
255,23.55,384,382
255,23.60,382,379
255,23.65,379,377
255,23.70,377,375
255,23.75,377,375
255,23.80,375,373
255,23.85,372,370
255,23.90,370,368
255,23.95,367,365
255,24.00,365,363
255,24.05,363,361
255,24.10,360,358
255,24.15,360,358
255,24.20,358,356
255,24.25,356,354
255,24.30,353,351
255,24.35,351,349
255,24.40,349,347
255,24.45,349,347
255,24.50,346,344
255,24.55,344,342
255,24.60,342,340
255,24.65,339,337
255,24.70,339,338
255,24.75,337,335
255,24.80,335,333
255,24.85,332,331
255,24.90,330,329
255,24.95,330,328
255,25.00,328,326
255,25.05,325,324
255,25.10,323,321
255,25.15,321,319
255,25.20,321,319
255,25.25,319,316
255,25.30,317,314
255,25.35,314,312
255,25.40,314,312
255,25.45,312,310
255,25.50,310,308
255,25.55,307,305
255,25.60,307,305
255,25.65,305,303
255,25.70,303,301
255,25.75,301,299
255,25.80,301,298
255,25.85,298,296
255,25.90,296,294
255,25.95,296,294
255,26.00,294,292
255,26.05,291,289
255,26.10,289,287
255,26.15,289,287
255,26.20,287,285
255,26.25,285,283
255,26.30,285,283
255,26.35,282,281
255,26.40,280,278
255,26.45,280,278
255,26.50,278,276
255,26.55,276,274
255,26.60,276,274
255,26.65,274,272
255,26.70,271,269
255,26.75,271,269
255,26.80,269,267
255,26.85,267,265
255,26.90,267,265
255,26.95,265,263
255,27.00,262,261
255,27.05,262,260
255,27.10,260,258
255,27.15,258,256
255,27.20,258,256
255,27.25,256,254
255,27.30,256,254
255,27.35,253,252
255,27.40,251,249
255,27.45,251,249
255,27.50,249,247
255,27.55,247,244
255,27.60,247,244
255,27.65,244,242
255,27.70,244,242
255,27.75,242,240
255,27.80,242,240
255,27.85,240,238
255,27.90,238,236
255,27.95,238,236
255,28.00,235,233
255,28.05,235,233
255,28.10,233,231
255,28.15,233,231
255,28.20,231,229
255,28.25,229,227
255,28.30,229,227
255,28.35,226,225
255,28.40,227,224
255,28.45,224,222
255,28.50,224,222
255,28.55,222,220
255,28.60,222,220
255,28.65,220,218
255,28.70,220,218
255,28.75,217,216
255,28.80,215,213
255,28.85,215,213
255,28.90,213,211
255,28.95,213,211
255,29.00,211,209
255,29.05,211,209
255,29.10,208,207
255,29.15,208,206
255,29.20,206,204
255,29.25,206,204
255,29.30,204,202
255,29.35,204,202
255,29.40,202,200
255,29.45,202,200
255,29.50,199,197
255,29.55,199,197
255,29.60,197,195
255,29.65,197,195
255,29.70,197,195
255,29.75,195,193
255,29.80,195,193
255,29.85,192,191
255,29.90,192,191
255,29.95,190,188
255,30.00,190,188
255,30.05,188,186
255,30.10,188,186
255,30.15,186,184
255,30.20,185,184
255,30.25,185,184
255,30.30,183,182
255,30.35,183,181
255,30.40,181,179
255,30.45,181,179
255,30.50,181,179
255,30.55,178,177
255,30.60,178,177
255,30.65,176,174
255,30.70,176,174
